DateTime,Open,High,Low,Close,Instrument,TimeFrame,Source
2024-11-12 23:00:00,6004.75,6005.5,6002.0,6003.75,SPX,1h,yfinance
2024-11-13 00:00:00,6004.0,6004.0,5999.0,5999.5,SPX,1h,yfinance
2024-11-13 01:00:00,5999.5,6000.75,5993.0,5996.0,SPX,1h,yfinance
2024-11-13 02:00:00,5995.75,6001.0,5994.75,5998.0,SPX,1h,yfinance
2024-11-13 03:00:00,5998.25,6007.5,5996.5,6007.0,SPX,1h,yfinance
2024-11-13 04:00:00,6006.75,6009.75,6005.0,6008.5,SPX,1h,yfinance
2024-11-13 05:00:00,6008.5,6010.0,6001.5,6002.0,SPX,1h,yfinance
2024-11-13 06:00:00,6002.25,6003.75,5996.5,5996.75,SPX,1h,yfinance
2024-11-13 07:00:00,5996.75,6005.5,5995.5,6001.25,SPX,1h,yfinance
2024-11-13 08:00:00,6001.25,6030.25,5999.75,6013.75,SPX,1h,yfinance
2024-11-13 09:00:00,6013.75,6020.0,6005.5,6013.5,SPX,1h,yfinance
2024-11-13 10:00:00,6013.5,6016.5,5991.75,6014.25,SPX,1h,yfinance
2024-11-13 11:00:00,6014.25,6026.0,6009.25,6023.25,SPX,1h,yfinance
2024-11-13 12:00:00,6023.5,6034.75,6022.0,6034.0,SPX,1h,yfinance
2024-11-13 13:00:00,6034.25,6035.25,6026.25,6032.0,SPX,1h,yfinance
2024-11-13 14:00:00,6032.25,6032.5,6013.25,6015.0,SPX,1h,yfinance
2024-11-13 15:00:00,6015.0,6028.25,6008.0,6016.0,SPX,1h,yfinance
2024-11-13 16:00:00,6015.75,6022.5,6013.0,6018.25,SPX,1h,yfinance
2024-11-13 18:00:00,6017.75,6022.0,6015.5,6020.25,SPX,1h,yfinance
2024-11-13 19:00:00,6020.25,6021.25,6013.75,6017.25,SPX,1h,yfinance
2024-11-13 20:00:00,6017.25,6017.25,6013.0,6013.0,SPX,1h,yfinance
2024-11-13 21:00:00,6013.25,6013.25,6009.5,6010.25,SPX,1h,yfinance
2024-11-13 22:00:00,6010.0,6013.75,6009.0,6010.75,SPX,1h,yfinance
2024-11-13 23:00:00,6011.0,6015.25,6010.0,6012.25,SPX,1h,yfinance
2024-11-14 00:00:00,6009.0,6010.25,6006.0,6010.0,SPX,1h,yfinance
2024-11-14 01:00:00,6009.75,6011.0,6005.75,6005.75,SPX,1h,yfinance
2024-11-14 02:00:00,6006.0,6014.75,6004.0,6013.75,SPX,1h,yfinance
2024-11-14 03:00:00,6013.75,6021.5,6012.75,6019.25,SPX,1h,yfinance
2024-11-14 04:00:00,6019.25,6024.5,6017.25,6018.0,SPX,1h,yfinance
2024-11-14 05:00:00,6017.75,6022.25,6017.5,6019.0,SPX,1h,yfinance
2024-11-14 06:00:00,6019.0,6024.5,6017.75,6024.25,SPX,1h,yfinance
2024-11-14 07:00:00,6024.0,6025.25,6018.0,6018.5,SPX,1h,yfinance
2024-11-14 08:00:00,6018.75,6024.75,6009.5,6014.25,SPX,1h,yfinance
2024-11-14 09:00:00,6014.25,6020.5,5999.5,6005.5,SPX,1h,yfinance
2024-11-14 10:00:00,6005.5,6011.25,5992.75,6003.25,SPX,1h,yfinance
2024-11-14 11:00:00,6003.0,6011.5,5996.75,5998.5,SPX,1h,yfinance
2024-11-14 12:00:00,5998.5,6000.5,5978.75,5992.0,SPX,1h,yfinance
2024-11-14 13:00:00,5992.0,5999.25,5979.25,5980.75,SPX,1h,yfinance
2024-11-14 14:00:00,5980.5,6000.5,5980.25,5995.25,SPX,1h,yfinance
2024-11-14 15:00:00,5995.25,5995.25,5968.75,5977.0,SPX,1h,yfinance
2024-11-14 16:00:00,5977.0,5977.75,5964.25,5974.25,SPX,1h,yfinance
2024-11-14 18:00:00,5972.0,5974.25,5964.5,5967.25,SPX,1h,yfinance
2024-11-14 19:00:00,5967.0,5968.0,5958.75,5962.0,SPX,1h,yfinance
2024-11-14 20:00:00,5961.5,5962.0,5955.0,5956.25,SPX,1h,yfinance
2024-11-14 21:00:00,5956.25,5960.75,5954.75,5959.75,SPX,1h,yfinance
2024-11-14 22:00:00,5960.0,5962.5,5957.75,5959.0,SPX,1h,yfinance
2024-11-14 23:00:00,5959.0,5961.25,5956.0,5960.0,SPX,1h,yfinance
2024-11-15 00:00:00,5961.0,5963.0,5955.25,5956.25,SPX,1h,yfinance
2024-11-15 01:00:00,5956.25,5956.25,5942.5,5949.25,SPX,1h,yfinance
2024-11-15 02:00:00,5949.0,5949.5,5941.0,5941.5,SPX,1h,yfinance
2024-11-15 03:00:00,5941.5,5945.0,5930.75,5943.25,SPX,1h,yfinance
2024-11-15 04:00:00,5943.0,5943.75,5937.5,5939.0,SPX,1h,yfinance
2024-11-15 05:00:00,5939.0,5942.25,5936.25,5941.5,SPX,1h,yfinance
2024-11-15 06:00:00,5941.5,5946.75,5941.0,5945.5,SPX,1h,yfinance
2024-11-15 07:00:00,5945.5,5952.75,5944.75,5951.5,SPX,1h,yfinance
2024-11-15 08:00:00,5951.25,5953.25,5940.75,5943.25,SPX,1h,yfinance
2024-11-15 09:00:00,5943.0,5944.75,5924.5,5926.25,SPX,1h,yfinance
2024-11-15 10:00:00,5926.25,5927.0,5899.0,5903.25,SPX,1h,yfinance
2024-11-15 11:00:00,5903.5,5913.25,5893.75,5896.5,SPX,1h,yfinance
2024-11-15 12:00:00,5896.5,5898.5,5885.0,5893.0,SPX,1h,yfinance
2024-11-15 13:00:00,5892.75,5895.25,5876.75,5883.25,SPX,1h,yfinance
2024-11-15 14:00:00,5883.5,5896.5,5878.5,5888.25,SPX,1h,yfinance
2024-11-15 15:00:00,5888.25,5902.0,5886.5,5896.75,SPX,1h,yfinance
2024-11-15 16:00:00,5896.75,5905.25,5896.5,5899.75,SPX,1h,yfinance
2024-11-17 18:00:00,5899.75,5904.5,5891.75,5904.25,SPX,1h,yfinance
2024-11-17 19:00:00,5904.5,5914.5,5903.0,5913.5,SPX,1h,yfinance
2024-11-17 20:00:00,5913.5,5914.25,5910.75,5912.0,SPX,1h,yfinance
2024-11-17 21:00:00,5911.75,5913.25,5908.75,5912.0,SPX,1h,yfinance
2024-11-17 22:00:00,5912.0,5913.25,5909.75,5911.25,SPX,1h,yfinance
2024-11-17 23:00:00,5911.25,5915.5,5911.0,5914.0,SPX,1h,yfinance
2024-11-18 00:00:00,5914.0,5914.5,5910.5,5912.75,SPX,1h,yfinance
2024-11-18 01:00:00,5912.5,5915.75,5910.25,5915.25,SPX,1h,yfinance
2024-11-18 02:00:00,5915.25,5915.25,5899.5,5903.75,SPX,1h,yfinance
2024-11-18 03:00:00,5903.5,5908.75,5898.75,5905.75,SPX,1h,yfinance
2024-11-18 04:00:00,5906.0,5906.0,5894.5,5897.0,SPX,1h,yfinance
2024-11-18 05:00:00,5897.25,5904.5,5895.5,5903.75,SPX,1h,yfinance
2024-11-18 06:00:00,5903.75,5904.0,5895.25,5898.75,SPX,1h,yfinance
2024-11-18 07:00:00,5899.0,5904.0,5897.0,5900.5,SPX,1h,yfinance
2024-11-18 08:00:00,5900.5,5902.25,5886.5,5900.0,SPX,1h,yfinance
2024-11-18 09:00:00,5900.0,5905.75,5891.25,5895.0,SPX,1h,yfinance
2024-11-18 10:00:00,5894.75,5921.25,5894.0,5920.25,SPX,1h,yfinance
2024-11-18 11:00:00,5920.25,5933.0,5917.0,5920.75,SPX,1h,yfinance
2024-11-18 12:00:00,5920.75,5924.5,5914.75,5924.25,SPX,1h,yfinance
2024-11-18 13:00:00,5924.25,5924.5,5907.5,5921.0,SPX,1h,yfinance
2024-11-18 14:00:00,5921.0,5921.75,5908.25,5918.75,SPX,1h,yfinance
2024-11-18 15:00:00,5918.5,5921.75,5913.0,5920.25,SPX,1h,yfinance
2024-11-18 16:00:00,5920.25,5921.75,5916.0,5918.75,SPX,1h,yfinance
2024-11-18 18:00:00,5919.0,5919.5,5911.75,5916.75,SPX,1h,yfinance
2024-11-18 19:00:00,5916.75,5923.5,5915.0,5918.0,SPX,1h,yfinance
2024-11-18 20:00:00,5917.75,5921.25,5914.0,5920.5,SPX,1h,yfinance
2024-11-18 21:00:00,5920.75,5924.75,5918.5,5924.25,SPX,1h,yfinance
2024-11-18 22:00:00,5924.5,5931.5,5924.25,5929.5,SPX,1h,yfinance
2024-11-18 23:00:00,5929.75,5933.75,5929.25,5930.25,SPX,1h,yfinance
2024-11-19 00:00:00,5930.25,5930.25,5926.5,5928.25,SPX,1h,yfinance
2024-11-19 01:00:00,5928.25,5929.5,5926.5,5927.5,SPX,1h,yfinance
2024-11-19 02:00:00,5927.5,5929.75,5922.75,5927.25,SPX,1h,yfinance
2024-11-19 03:00:00,5927.0,5931.5,5904.5,5915.75,SPX,1h,yfinance
2024-11-19 04:00:00,5915.75,5920.0,5882.0,5890.5,SPX,1h,yfinance
2024-11-19 05:00:00,5890.0,5900.5,5887.75,5897.25,SPX,1h,yfinance
2024-11-19 06:00:00,5897.0,5899.75,5889.5,5896.5,SPX,1h,yfinance
2024-11-19 07:00:00,5896.75,5908.25,5895.5,5906.75,SPX,1h,yfinance
2024-11-19 08:00:00,5906.75,5907.25,5861.0,5862.0,SPX,1h,yfinance
2024-11-19 09:00:00,5862.0,5894.5,5855.0,5888.75,SPX,1h,yfinance
2024-11-19 10:00:00,5888.5,5917.5,5882.25,5913.5,SPX,1h,yfinance
2024-11-19 11:00:00,5913.5,5929.0,5912.5,5925.0,SPX,1h,yfinance
2024-11-19 12:00:00,5925.0,5932.25,5917.0,5927.75,SPX,1h,yfinance
2024-11-19 13:00:00,5927.75,5947.5,5925.25,5945.75,SPX,1h,yfinance
2024-11-19 14:00:00,5945.75,5946.5,5927.0,5932.25,SPX,1h,yfinance
2024-11-19 15:00:00,5932.25,5942.25,5929.75,5939.0,SPX,1h,yfinance
2024-11-19 16:00:00,5939.0,5944.5,5937.0,5937.5,SPX,1h,yfinance
2024-11-19 18:00:00,5937.75,5945.75,5937.0,5945.0,SPX,1h,yfinance
2024-11-19 19:00:00,5945.25,5954.0,5944.5,5950.0,SPX,1h,yfinance
2024-11-19 20:00:00,5949.75,5952.0,5943.25,5945.75,SPX,1h,yfinance
2024-11-19 21:00:00,5945.75,5951.0,5944.75,5950.0,SPX,1h,yfinance
2024-11-19 22:00:00,5949.75,5950.25,5941.75,5944.5,SPX,1h,yfinance
2024-11-19 23:00:00,5944.25,5948.5,5944.25,5947.5,SPX,1h,yfinance
2024-11-20 00:00:00,5946.25,5948.75,5944.75,5946.75,SPX,1h,yfinance
2024-11-20 01:00:00,5947.0,5955.25,5946.25,5954.0,SPX,1h,yfinance
2024-11-20 02:00:00,5953.75,5956.25,5947.5,5953.25,SPX,1h,yfinance
2024-11-20 03:00:00,5953.25,5957.75,5949.75,5950.25,SPX,1h,yfinance
2024-11-20 04:00:00,5950.25,5956.5,5946.75,5949.5,SPX,1h,yfinance
2024-11-20 05:00:00,5949.25,5949.75,5938.75,5944.0,SPX,1h,yfinance
2024-11-20 06:00:00,5944.0,5948.75,5940.75,5944.75,SPX,1h,yfinance
2024-11-20 07:00:00,5945.0,5952.5,5944.0,5951.5,SPX,1h,yfinance
2024-11-20 08:00:00,5951.5,5954.0,5943.0,5945.0,SPX,1h,yfinance
2024-11-20 09:00:00,5944.75,5945.0,5908.5,5908.75,SPX,1h,yfinance
2024-11-20 10:00:00,5908.5,5916.25,5880.0,5908.25,SPX,1h,yfinance
2024-11-20 11:00:00,5908.25,5922.25,5889.5,5917.75,SPX,1h,yfinance
2024-11-20 12:00:00,5917.5,5921.25,5895.5,5905.25,SPX,1h,yfinance
2024-11-20 13:00:00,5905.25,5911.75,5895.75,5902.0,SPX,1h,yfinance
2024-11-20 14:00:00,5902.0,5913.75,5896.5,5909.25,SPX,1h,yfinance
2024-11-20 15:00:00,5909.25,5942.75,5906.25,5939.0,SPX,1h,yfinance
2024-11-20 16:00:00,5939.25,5944.25,5911.0,5939.75,SPX,1h,yfinance
2024-11-20 18:00:00,5937.25,5942.5,5927.75,5940.0,SPX,1h,yfinance
2024-11-20 19:00:00,5940.25,5941.75,5918.0,5918.5,SPX,1h,yfinance
2024-11-20 20:00:00,5918.75,5923.25,5911.25,5914.0,SPX,1h,yfinance
2024-11-20 21:00:00,5914.0,5921.0,5913.25,5917.75,SPX,1h,yfinance
2024-11-20 22:00:00,5918.0,5925.5,5918.0,5919.75,SPX,1h,yfinance
2024-11-20 23:00:00,5920.0,5925.25,5916.25,5924.0,SPX,1h,yfinance
2024-11-21 00:00:00,5925.5,5929.75,5922.0,5925.5,SPX,1h,yfinance
2024-11-21 01:00:00,5925.75,5928.75,5923.25,5927.75,SPX,1h,yfinance
2024-11-21 02:00:00,5927.75,5935.5,5910.75,5924.25,SPX,1h,yfinance
2024-11-21 03:00:00,5924.0,5930.75,5913.5,5922.5,SPX,1h,yfinance
2024-11-21 04:00:00,5922.25,5922.5,5905.25,5916.25,SPX,1h,yfinance
2024-11-21 05:00:00,5916.0,5925.0,5912.5,5923.25,SPX,1h,yfinance
2024-11-21 06:00:00,5923.25,5942.5,5923.0,5941.25,SPX,1h,yfinance
2024-11-21 07:00:00,5941.5,5960.5,5939.75,5949.75,SPX,1h,yfinance
2024-11-21 08:00:00,5949.5,5970.75,5949.25,5962.75,SPX,1h,yfinance
2024-11-21 09:00:00,5963.0,5971.5,5918.75,5930.75,SPX,1h,yfinance
2024-11-21 10:00:00,5930.5,5950.5,5907.25,5950.25,SPX,1h,yfinance
2024-11-21 11:00:00,5950.25,5965.5,5943.75,5953.0,SPX,1h,yfinance
2024-11-21 12:00:00,5953.0,5975.75,5944.75,5971.5,SPX,1h,yfinance
2024-11-21 13:00:00,5971.25,5982.5,5970.5,5978.5,SPX,1h,yfinance
2024-11-21 14:00:00,5978.5,5981.25,5969.25,5979.75,SPX,1h,yfinance
2024-11-21 15:00:00,5979.75,5985.0,5969.75,5970.0,SPX,1h,yfinance
2024-11-21 16:00:00,5970.0,5972.5,5966.0,5966.5,SPX,1h,yfinance
2024-11-21 18:00:00,5967.0,5968.75,5961.25,5964.25,SPX,1h,yfinance
2024-11-21 19:00:00,5964.25,5969.25,5962.0,5963.5,SPX,1h,yfinance
2024-11-21 20:00:00,5963.75,5971.5,5963.5,5968.0,SPX,1h,yfinance
2024-11-21 21:00:00,5968.0,5972.75,5966.25,5971.75,SPX,1h,yfinance
2024-11-21 22:00:00,5971.5,5977.0,5960.0,5965.75,SPX,1h,yfinance
2024-11-21 23:00:00,5966.0,5971.5,5964.5,5968.75,SPX,1h,yfinance
2024-11-22 00:00:00,5969.25,5970.25,5960.5,5961.0,SPX,1h,yfinance
2024-11-22 01:00:00,5961.0,5972.25,5960.75,5969.5,SPX,1h,yfinance
2024-11-22 02:00:00,5969.25,5976.0,5967.25,5970.5,SPX,1h,yfinance
2024-11-22 03:00:00,5970.75,5975.5,5966.25,5969.5,SPX,1h,yfinance
2024-11-22 04:00:00,5969.5,5970.0,5941.25,5956.75,SPX,1h,yfinance
2024-11-22 05:00:00,5956.75,5957.25,5940.75,5953.0,SPX,1h,yfinance
2024-11-22 06:00:00,5953.0,5960.5,5947.75,5959.5,SPX,1h,yfinance
2024-11-22 07:00:00,5959.25,5967.75,5959.25,5967.0,SPX,1h,yfinance
2024-11-22 08:00:00,5967.0,5971.25,5962.5,5965.25,SPX,1h,yfinance
2024-11-22 09:00:00,5965.25,5993.25,5963.0,5991.25,SPX,1h,yfinance
2024-11-22 10:00:00,5990.75,5992.0,5962.75,5989.5,SPX,1h,yfinance
2024-11-22 11:00:00,5989.75,5990.75,5968.75,5981.75,SPX,1h,yfinance
2024-11-22 12:00:00,5982.0,5990.75,5978.25,5989.0,SPX,1h,yfinance
2024-11-22 13:00:00,5989.0,5993.5,5980.75,5986.0,SPX,1h,yfinance
2024-11-22 14:00:00,5986.0,5988.0,5973.25,5985.75,SPX,1h,yfinance
2024-11-22 15:00:00,5985.75,5992.75,5972.75,5986.0,SPX,1h,yfinance
2024-11-22 16:00:00,5985.75,5991.25,5984.5,5990.25,SPX,1h,yfinance
2024-11-24 18:00:00,6006.0,6011.0,6005.5,6008.75,SPX,1h,yfinance
2024-11-24 19:00:00,6009.0,6014.0,6008.75,6013.5,SPX,1h,yfinance
2024-11-24 20:00:00,6013.5,6015.25,6012.75,6013.25,SPX,1h,yfinance
2024-11-24 21:00:00,6013.5,6014.75,6013.0,6014.25,SPX,1h,yfinance
2024-11-24 22:00:00,6014.25,6015.0,6012.25,6013.25,SPX,1h,yfinance
2024-11-24 23:00:00,6013.5,6014.5,6013.25,6013.75,SPX,1h,yfinance
2024-11-25 00:00:00,6013.5,6014.25,6012.25,6014.0,SPX,1h,yfinance
2024-11-25 01:00:00,6014.0,6014.0,6011.5,6012.25,SPX,1h,yfinance
2024-11-25 02:00:00,6012.25,6013.0,6009.0,6011.5,SPX,1h,yfinance
2024-11-25 03:00:00,6011.75,6014.5,6010.75,6012.75,SPX,1h,yfinance
2024-11-25 04:00:00,6012.75,6017.0,6011.0,6016.0,SPX,1h,yfinance
2024-11-25 05:00:00,6016.0,6018.5,6014.5,6018.0,SPX,1h,yfinance
2024-11-25 06:00:00,6018.0,6019.25,6015.25,6017.25,SPX,1h,yfinance
2024-11-25 07:00:00,6017.0,6017.75,6011.25,6016.25,SPX,1h,yfinance
2024-11-25 08:00:00,6016.25,6032.25,6014.75,6027.75,SPX,1h,yfinance
2024-11-25 09:00:00,6027.5,6040.0,6018.0,6023.75,SPX,1h,yfinance
2024-11-25 10:00:00,6023.75,6024.0,6006.0,6010.5,SPX,1h,yfinance
2024-11-25 11:00:00,6010.5,6015.25,6002.0,6003.0,SPX,1h,yfinance
2024-11-25 12:00:00,6003.0,6006.75,5982.5,5995.25,SPX,1h,yfinance
2024-11-25 13:00:00,5995.25,6007.0,5994.75,6003.75,SPX,1h,yfinance
2024-11-25 14:00:00,6003.75,6005.0,5995.5,6001.5,SPX,1h,yfinance
2024-11-25 15:00:00,6001.75,6009.0,5997.5,6005.75,SPX,1h,yfinance
2024-11-25 16:00:00,6006.0,6015.75,6001.75,6012.75,SPX,1h,yfinance
2024-11-25 18:00:00,6013.25,6018.75,5987.25,5994.0,SPX,1h,yfinance
2024-11-25 19:00:00,5994.25,5994.75,5982.75,5985.0,SPX,1h,yfinance
2024-11-25 20:00:00,5985.0,5997.0,5976.25,5996.0,SPX,1h,yfinance
2024-11-25 21:00:00,5996.25,6004.5,5996.0,6002.5,SPX,1h,yfinance
2024-11-25 22:00:00,6002.5,6008.25,6001.0,6006.25,SPX,1h,yfinance
2024-11-25 23:00:00,6006.5,6011.0,6006.0,6007.5,SPX,1h,yfinance
2024-11-26 00:00:00,6009.25,6009.25,6002.25,6003.75,SPX,1h,yfinance
2024-11-26 01:00:00,6004.0,6012.0,6003.75,6008.0,SPX,1h,yfinance
2024-11-26 02:00:00,6007.75,6009.25,6000.75,6001.25,SPX,1h,yfinance
2024-11-26 03:00:00,6001.0,6005.0,5997.5,6000.5,SPX,1h,yfinance
2024-11-26 04:00:00,6000.75,6007.25,5999.75,6006.0,SPX,1h,yfinance
2024-11-26 05:00:00,6006.25,6010.5,6001.5,6010.0,SPX,1h,yfinance
2024-11-26 06:00:00,6010.0,6022.0,6006.75,6020.0,SPX,1h,yfinance
2024-11-26 07:00:00,6020.0,6022.75,6017.25,6022.0,SPX,1h,yfinance
2024-11-26 08:00:00,6021.75,6023.25,6017.25,6019.75,SPX,1h,yfinance
2024-11-26 09:00:00,6020.0,6027.0,6015.5,6021.0,SPX,1h,yfinance
2024-11-26 10:00:00,6020.25,6025.75,6011.25,6021.25,SPX,1h,yfinance
2024-11-26 11:00:00,6021.0,6029.5,6019.25,6028.25,SPX,1h,yfinance
2024-11-26 12:00:00,6028.25,6032.0,6021.25,6031.5,SPX,1h,yfinance
2024-11-26 13:00:00,6031.5,6032.75,6026.75,6032.25,SPX,1h,yfinance
2024-11-26 14:00:00,6032.25,6034.75,6023.0,6030.75,SPX,1h,yfinance
2024-11-26 15:00:00,6030.75,6044.0,6030.0,6037.25,SPX,1h,yfinance
2024-11-26 16:00:00,6037.25,6043.5,6036.75,6041.5,SPX,1h,yfinance
2024-11-26 18:00:00,6041.75,6043.25,6036.5,6040.5,SPX,1h,yfinance
2024-11-26 19:00:00,6040.5,6041.25,6036.75,6040.25,SPX,1h,yfinance
2024-11-26 20:00:00,6040.0,6042.5,6039.5,6042.25,SPX,1h,yfinance
2024-11-26 21:00:00,6042.25,6047.0,6041.5,6043.75,SPX,1h,yfinance
2024-11-26 22:00:00,6043.75,6044.0,6038.75,6040.25,SPX,1h,yfinance
2024-11-26 23:00:00,6040.25,6040.25,6034.25,6036.25,SPX,1h,yfinance
2024-11-27 00:00:00,6036.5,6038.25,6034.25,6035.75,SPX,1h,yfinance
2024-11-27 01:00:00,6036.0,6039.25,6035.25,6036.75,SPX,1h,yfinance
2024-11-27 02:00:00,6036.75,6041.5,6035.75,6037.5,SPX,1h,yfinance
2024-11-27 03:00:00,6037.5,6038.25,6026.75,6029.5,SPX,1h,yfinance
2024-11-27 04:00:00,6029.5,6033.0,6024.5,6028.0,SPX,1h,yfinance
2024-11-27 05:00:00,6028.25,6031.75,6025.75,6030.5,SPX,1h,yfinance
2024-11-27 06:00:00,6030.5,6031.5,6024.25,6030.5,SPX,1h,yfinance
2024-11-27 07:00:00,6030.5,6033.75,6027.5,6032.0,SPX,1h,yfinance
2024-11-27 08:00:00,6032.0,6038.25,6031.0,6036.0,SPX,1h,yfinance
2024-11-27 09:00:00,6036.0,6037.0,6027.75,6032.5,SPX,1h,yfinance
2024-11-27 10:00:00,6032.0,6032.5,6013.75,6016.75,SPX,1h,yfinance
2024-11-27 11:00:00,6017.25,6019.75,6008.25,6009.75,SPX,1h,yfinance
2024-11-27 12:00:00,6009.75,6012.25,6000.25,6011.75,SPX,1h,yfinance
2024-11-27 13:00:00,6011.5,6019.0,6009.5,6017.0,SPX,1h,yfinance
2024-11-27 14:00:00,6017.25,6019.0,6012.0,6015.0,SPX,1h,yfinance
2024-11-27 15:00:00,6015.0,6018.0,6007.25,6015.75,SPX,1h,yfinance
2024-11-27 16:00:00,6015.75,6017.25,6013.75,6015.5,SPX,1h,yfinance
2024-11-27 18:00:00,6015.0,6021.5,6014.75,6020.0,SPX,1h,yfinance
2024-11-27 19:00:00,6020.0,6022.75,6020.0,6022.0,SPX,1h,yfinance
2024-11-27 20:00:00,6021.75,6023.25,6020.75,6021.75,SPX,1h,yfinance
2024-11-27 21:00:00,6021.75,6023.5,6021.25,6023.0,SPX,1h,yfinance
2024-11-27 22:00:00,6022.75,6023.5,6022.0,6023.0,SPX,1h,yfinance
2024-11-27 23:00:00,6023.0,6024.0,6022.25,6022.5,SPX,1h,yfinance
2024-11-29 09:30:00,6022.25,6033.0,6019.0,6033.0,SPX,1h,yfinance
2024-11-29 10:30:00,6032.75,6045.0,6032.75,6044.5,SPX,1h,yfinance
2024-11-29 11:30:00,6044.5,6055.25,6044.25,6053.5,SPX,1h,yfinance
2024-11-29 12:30:00,6053.5,6060.0,6049.75,6051.25,SPX,1h,yfinance
2024-12-01 18:00:00,6051.5,6054.5,6044.0,6045.5,SPX,1h,yfinance
2024-12-01 19:00:00,6045.75,6049.5,6042.0,6044.75,SPX,1h,yfinance
2024-12-01 20:00:00,6045.0,6047.0,6042.25,6042.5,SPX,1h,yfinance
2024-12-01 21:00:00,6042.5,6043.0,6040.75,6041.5,SPX,1h,yfinance
2024-12-01 22:00:00,6041.5,6043.0,6039.0,6039.75,SPX,1h,yfinance
2024-12-01 23:00:00,6039.75,6043.0,6039.0,6040.25,SPX,1h,yfinance
2024-12-02 00:00:00,6040.25,6042.0,6038.75,6039.0,SPX,1h,yfinance
2024-12-02 01:00:00,6039.0,6039.5,6036.0,6039.5,SPX,1h,yfinance
2024-12-02 02:00:00,6039.5,6040.25,6037.25,6039.75,SPX,1h,yfinance
2024-12-02 03:00:00,6040.0,6042.0,6038.5,6041.75,SPX,1h,yfinance
2024-12-02 04:00:00,6042.0,6042.5,6038.75,6039.75,SPX,1h,yfinance
2024-12-02 05:00:00,6040.0,6042.0,6037.5,6040.25,SPX,1h,yfinance
2024-12-02 06:00:00,6040.5,6044.25,6040.0,6044.0,SPX,1h,yfinance
2024-12-02 07:00:00,6044.25,6051.5,6043.5,6049.25,SPX,1h,yfinance
2024-12-02 08:00:00,6049.25,6053.0,6048.0,6051.75,SPX,1h,yfinance
2024-12-02 09:00:00,6051.75,6062.0,6049.75,6054.0,SPX,1h,yfinance
2024-12-02 10:00:00,6054.25,6061.25,6050.0,6052.5,SPX,1h,yfinance
2024-12-02 11:00:00,6052.25,6064.0,6050.25,6061.75,SPX,1h,yfinance
2024-12-02 12:00:00,6062.0,6065.0,6059.0,6061.0,SPX,1h,yfinance
2024-12-02 13:00:00,6061.0,6064.0,6059.0,6063.0,SPX,1h,yfinance
2024-12-02 14:00:00,6063.0,6065.0,6056.0,6064.5,SPX,1h,yfinance
2024-12-02 15:00:00,6064.5,6068.5,6059.75,6062.25,SPX,1h,yfinance
2024-12-02 16:00:00,6062.25,6067.75,6061.25,6063.0,SPX,1h,yfinance
2024-12-02 18:00:00,6064.0,6066.25,6060.5,6063.5,SPX,1h,yfinance
2024-12-02 19:00:00,6063.5,6064.5,6061.0,6062.0,SPX,1h,yfinance
2024-12-02 20:00:00,6061.75,6063.25,6060.5,6060.75,SPX,1h,yfinance
2024-12-02 21:00:00,6060.75,6062.5,6060.0,6062.0,SPX,1h,yfinance
2024-12-02 22:00:00,6061.75,6067.0,6061.75,6065.75,SPX,1h,yfinance
2024-12-02 23:00:00,6065.75,6067.5,6064.75,6065.0,SPX,1h,yfinance
2024-12-03 00:00:00,6064.25,6066.5,6064.25,6066.0,SPX,1h,yfinance
2024-12-03 01:00:00,6066.0,6067.25,6062.75,6062.75,SPX,1h,yfinance
2024-12-03 02:00:00,6062.75,6064.5,6061.5,6062.0,SPX,1h,yfinance
2024-12-03 03:00:00,6061.75,6066.5,6061.5,6065.0,SPX,1h,yfinance
2024-12-03 04:00:00,6065.0,6065.75,6062.25,6064.5,SPX,1h,yfinance
2024-12-03 05:00:00,6064.75,6065.25,6060.5,6060.5,SPX,1h,yfinance
2024-12-03 06:00:00,6060.5,6063.75,6057.5,6063.25,SPX,1h,yfinance
2024-12-03 07:00:00,6063.25,6066.25,6060.75,6063.0,SPX,1h,yfinance
2024-12-03 08:00:00,6063.0,6067.25,6060.75,6061.0,SPX,1h,yfinance
2024-12-03 09:00:00,6061.25,6064.0,6052.0,6057.5,SPX,1h,yfinance
2024-12-03 10:00:00,6057.5,6060.5,6047.5,6052.75,SPX,1h,yfinance
2024-12-03 11:00:00,6053.0,6059.5,6047.75,6049.75,SPX,1h,yfinance
2024-12-03 12:00:00,6049.75,6061.5,6049.5,6061.5,SPX,1h,yfinance
2024-12-03 13:00:00,6061.5,6063.0,6057.0,6058.5,SPX,1h,yfinance
2024-12-03 14:00:00,6058.5,6066.0,6055.75,6064.75,SPX,1h,yfinance
2024-12-03 15:00:00,6064.5,6066.0,6059.5,6063.0,SPX,1h,yfinance
2024-12-03 16:00:00,6062.75,6070.75,6061.25,6066.75,SPX,1h,yfinance
2024-12-03 18:00:00,6067.0,6069.75,6063.0,6069.25,SPX,1h,yfinance
2024-12-03 19:00:00,6069.25,6069.25,6065.0,6066.75,SPX,1h,yfinance
2024-12-03 20:00:00,6066.75,6068.0,6065.25,6066.5,SPX,1h,yfinance
2024-12-03 21:00:00,6066.75,6070.5,6066.75,6069.75,SPX,1h,yfinance
2024-12-03 22:00:00,6069.75,6070.25,6067.5,6069.75,SPX,1h,yfinance
2024-12-03 23:00:00,6069.5,6072.25,6069.0,6071.75,SPX,1h,yfinance
